Brand,Description,Catérogie,Format (petit),Prix Total,Prix unitaire,Format (grand),Prix Total,Prix unitaire,URL
Marcello,Pesto végétalien 1 L,fruits-et-legumes,unité (1L),21.99,2.199,caisse (4X1L),79.99,2.0,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/pesto-vege-marcello-40163/
Marcello,Pesto végétalien 200 g,fruits-et-legumes,unité (200g),5.99,2.995,caisse (8X200g),39.99,2.499,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/pesto-vege-marcello-40146/
Marcello,Pesto végétalien 500 g,fruits-et-legumes,unité (500g),11.99,2.398,caisse (8X500g),79.99,2.0,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/pesto-vege-marcello-40072/
Not available,Petites tomates italiennes du Québec 454 g,fruits-et-legumes,unité (454g),3.29,0.725,caisse (12x454g),24.99,0.459,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/tomate/tomate-italienne--27417/
Aqua Fuchsia,Petits oignons perlés jaunes 175 g,fruits-et-legumes,unité (10oz),2.99,1.055,caisse (12x10oz),33.49,0.984,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/oignon/petits-oignons-jaunes-x12-aqua-fuchsia-05019/
Aqua Fuchsia,Petits oignons rouges 175 g,fruits-et-legumes,unité (10oz),2.99,1.055,caisse (12x10oz),33.49,0.984,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/oignon/petits-oignons-rouges-aqua-fuchsia-11086/
Not available,Piment fort Thaï,fruits-et-legumes,"unité (env. 0,12 kg)",13.0,10.833,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/piment/piment-fort-thai--15492/
Not available,Piment fort poblano,fruits-et-legumes,"unité (env. 0,45 kg)",6.59,1.464,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/piment/piment-fort-poblano--04705/
Filippone,Piment fort sec biologique 25 g,fruits-et-legumes,unité (25g),3.99,15.96,caisse (15X25g),53.99,14.397,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/piment-fort-sec-biologique-filippone-28875/
Not available,Piments Jalapeno,fruits-et-legumes,"unité (env. 0,2 kg)",6.59,3.295,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/piment/piment-jalapeno--04693/
Not available,Piments Suntan,fruits-et-legumes,"unité (env. 0,25 kg)",2.18,0.872,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/poivron/poivron-suntan--13763/
Cesares,Piments chili hachés 140 ml,fruits-et-legumes,unité (140ml),1.79,1.279,caisse (12x140ml),17.29,1.029,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/piments-chili-haches-cesares-40065/
Not available,Piments cubanelle,fruits-et-legumes,"unité (env. 0,2 kg)",3.95,1.975,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/piment/piment-cubanelle--04687/
Not available,Piments forts habanero 10 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (8lb),58.99,1.626,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/piment/piment-fort-habanero-ca--27148/
Not available,Piments forts hongrois,fruits-et-legumes,"unité (env. 0,15 kg)",8.8,5.867,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/piment/piment-fort-hongrois--04690/
Not available,Piments hot finger jaunes,fruits-et-legumes,"unité (env. 0,2 kg)",24.25,12.125,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/piment/piments-habanero--04710/
Not available,Piments hot finger verts,fruits-et-legumes,"unité (env. 0,15 kg)",17.61,11.74,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/piment/piment-finger-hot-vert--17020/
Not available,Piments jalapeno rouges,fruits-et-legumes,"unité (env. 0,12 kg)",28.58,23.817,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/piment/piment-jalapeno-rouge--04694/
Not available,Piments rouges hot finger,fruits-et-legumes,"unité (env. 0,2 kg)",36.0,18.0,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/piment/piment-fort-rouge-finger--27529/
Not available,Piments verts longs forts,fruits-et-legumes,"unité (env. 0,2 kg)",8.8,4.4,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/poivron/piment-vert-long-fort--04696/
Not available,Pistache écalée en morceaux 25 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (13.61Kg),289.99,2.131,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/pistache-ecalee-en-morceaux--27604/
Mayrand CHEF,Pistaches rôties non salées 1 kg,fruits-et-legumes,unité (1kg),18.99,1.899,caisse (8X1kg),129.99,1.625,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/pistaches-roties-non-salees-mayrand-chef-26560/
Mayrand CHEF,Pistaches rôties salées 1 kg,fruits-et-legumes,unité (1kg),19.99,1.999,caisse (8X1kg),139.99,1.75,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/pistaches-roties-salees-mayrand-chef-26561/
Not available,Pitahaya jaune,fruits-et-legumes,unité ,5.49,N/A,caisse (8un),41.99,5.249,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/pitahaya--jaune--05330/
Not available,Pitahaya jaune,fruits-et-legumes,unité ,5.49,N/A,caisse (8un),41.99,5.249,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/pitahaya--jaune--05330/
Mayrand CHEF,Plateau de chocolats mélangés 600 g,fruits-et-legumes,unité (600g),13.99,2.332,caisse (8x600g),99.99,2.083,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/plateau-de-chocolat-mix-mayrand-chef-33883/
Mayrand CHEF,Plateau de noix mélangées 600 g,fruits-et-legumes,unité (600g),9.99,1.665,caisse (8x600g),69.99,1.458,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/plateau-darachide-mix-mayrand-chef-34420/
Mayrand CHEF,Plateau de noix mélangées 600 g,fruits-et-legumes,unité (600g),9.99,1.665,caisse (8x600g),69.99,1.458,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/plateau-darachide-mix-mayrand-chef-34420/
Mayrand CHEF,Plateau de noix mélangées et chocolat 600 g,fruits-et-legumes,unité (600g),15.99,2.665,caisse (8x600g),114.99,2.396,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/plateau-de-chocolat-et-arachides-mix-mayrand-chef-34421/
Not available,Poire Bartlett,fruits-et-legumes,"unité (env. 0,2 kg)",3.28,1.64,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/poire/poires-bartlett--04024/
Not available,Poire Bosc,fruits-et-legumes,"unité (env. 0,2 kg)",4.39,2.195,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/poire/poires-bosc--04026/
Not available,Poire abate,fruits-et-legumes,"unité (env. 0,2 kg)",4.39,2.195,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/poire/poires-abate-fetel--03012/
Not available,Poire asiatique de Chine,fruits-et-legumes,"unité (env. 0,25 kg)",3.28,1.312,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/poire/poires-asiatiques--04407/
Not available,Poire cactus,fruits-et-legumes,"unité (env. 1,1 kg)",3.28,0.298,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/poires-cactus--04255/
Not available,Poireaux 5 unités,fruits-et-legumes,unité (5un),6.99,1.398,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/poireaux--04630/
Not available,Poireaux tranchés,fruits-et-legumes,unité (1kg),9.99,0.999,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/poireau/poireau-tranche--09299/
Not available,Poireaux x3,fruits-et-legumes,unité (3UN),4.99,1.663,caisse (12UN),19.99,1.666,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/poireaux-3un--04629/
Not available,Poires Abate 7 kg,fruits-et-legumes,N/A,N/A,N/A,caisse (7kg),49.99,0.714,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/poire/poire-abate-d-argentine--30506/
Not available,Poires Anjou biologiques 40 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (40lbs),54.99,0.303,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/poire/poire-anjou-biologique--94416/
Not available,Poires Bartlett 40 lb,fruits-et-legumes,N/A,N/A,N/A,"caisse (12,5kg)",28.99,0.232,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/poire/poire-bartlett-ca--05250/
Not available,Poires Bosc 44 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (44lb),44.99,0.225,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/poire/poire-bosc--27095/
Not available,Poires Forelle,fruits-et-legumes,"unité (env. 0,15 kg)",8.8,5.867,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/poire/poires-forelle--04418/
Not available,"Poires Forelle 12,5 kg",fruits-et-legumes,N/A,N/A,N/A,caisse (12.5kg),64.99,0.52,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/poire/poire-forelle-ca--27378/
Not available,"Poires Forelle 12,5 kg",fruits-et-legumes,N/A,N/A,N/A,caisse (12.5kg),64.99,0.52,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/poire/poire-forelle-ca--27378/
Not available,Poires Rocha 10 kg,fruits-et-legumes,N/A,N/A,N/A,caisse (10kg),27.99,0.28,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/poire/poire-rocha--08033/
Not available,Poires Rocha 2 kg,fruits-et-legumes,N/A,N/A,N/A,caisse (2kg),6.99,0.35,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/poire/poire-rocha--26796/
Not available,"Poires Rocha 2,5 lb",fruits-et-legumes,unité (2.5lb),3.99,0.352,caisse (10x2.5lb),29.99,0.264,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/poire/poiresrocha--08034/
Not available,Poires asiatiques x36,fruits-et-legumes,N/A,N/A,N/A,caisse (36un),35.99,1.0,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/poire/poire-asiatique-24---32-unites--27377/
Not available,Poires cactus,fruits-et-legumes,N/A,N/A,N/A,caisse (18un),12.99,0.722,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/poire-cactus--08016/
Not available,Poires cactus 16 kg,fruits-et-legumes,N/A,N/A,N/A,caisse (16 kg),54.99,0.344,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/poire-cactus--67612/
Not available,Pois mange-tout,fruits-et-legumes,"unité (env. 0,15 kg)",13.0,8.667,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/haricotfeve-et-pois/pois-mange-tout--04092/
Not available,Pois sucrés,fruits-et-legumes,"unité (env. 0,3 kg)",13.0,4.333,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/haricotfeve-et-pois/pois-sucre--04675/
Not available,Poivron jaune,fruits-et-legumes,"unité (env. 0,25 kg)",8.79,3.516,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/poivron/poivron-jaune--04689/
Not available,Poivron orange,fruits-et-legumes,"unité (env. 0,25 kg)",6.59,2.636,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/poivron/poivrons-oranges--03121/
Not available,Poivron rouge,fruits-et-legumes,"unité (env. 0,25 kg)",3.28,1.312,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/poivron/poivron-rouge--04688/
Not available,Poivron rouge biologique,fruits-et-legumes,"unité (env. 0,25 kg)",13.21,5.284,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/poivron/poivron-rouge-bio--94688/
Not available,Poivron suntan 9 kg,fruits-et-legumes,N/A,N/A,N/A,caisse (25lb),21.99,0.194,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/poivron/poivron-suntan-mixte-ca--05032/
Not available,Poivron vert,fruits-et-legumes,"unité (env. 0,25 kg)",4.39,1.756,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/poivron/poivrons-verts--04065/
Not available,Poivron x4,fruits-et-legumes,unité (4un),2.99,0.748,caisse (9x4un),22.99,0.639,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/poivron/poivrons-pqt-de-4--40564/
Not available,Poivrons couleurs mixtes biologiques x3,fruits-et-legumes,unité (3un),4.99,1.663,caisse (12x3un),56.99,1.583,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/poivron/poivrons-couleurs-mixtes-biologiques--40762/
Not available,Poivrons jaunes 5 kg,fruits-et-legumes,N/A,N/A,N/A,caisse (5 kg),14.99,0.3,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/poivron/poivron-jaune-ca--17011/
Not available,Poivrons oranges 5 kg,fruits-et-legumes,N/A,N/A,N/A,caisse (5kg),19.99,0.4,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/poivron/poivron-orange-ca--30310/
Not available,Poivrons rouges 11 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (11LB),21.99,0.441,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/poivron/poivron-rouge-ca-5-kg--40188/
Not available,Poivrons rouges 25 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (25lb),17.99,0.159,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/poivron/poivron-rouge-ca-25lbs--26763/
Not available,Poivrons verts 25 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (25lb),31.99,0.282,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/poivron/poivron-vert-ca--40792/
Not available,Pomelo,fruits-et-legumes,unité ,1.49,N/A,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/pamplemousse/pomelos--04279/
Not available,Pomme Empire du Québec,fruits-et-legumes,"unité (env. 0,2 kg)",3.28,1.64,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/pomme/pommes-empire--04124/
Not available,Pomme Granny Smith,fruits-et-legumes,"unité (env. 0,2 kg)",2.84,1.42,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/pomme/pommes-granny-smith--04139/
Not available,Pomme McIntosh du Québec,fruits-et-legumes,"unité (env. 0,2 kg)",3.28,1.64,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/pomme/pommes-mcintosh--04152/
Not available,Pomme Pink Lady,fruits-et-legumes,"unité (env. 0,2 kg)",3.28,1.64,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/pomme/pommes-pink-lady--04128/
Not available,Pomme Spartan du Québec,fruits-et-legumes,"unité (env. 0,2 kg)",3.28,1.64,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/pomme/pommes-spartan-petites--04177/
Not available,Pomme de terre blanche de l'Ile du Prince Edouard 10 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (10lb),3.99,0.088,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/pomme-de-terre/patate-blanche-ipe--27718/
Not available,Pomme de terre parisienne,fruits-et-legumes,N/A,N/A,N/A,caisse (5x2.27kg),50.99,0.449,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits-et-legumes-coupes/patate-parisienne--27715/
Not available,"Pomme de terre parisienne 2,5 kg",fruits-et-legumes,unité (2.5kg),13.99,0.56,caisse (5x2.5kg),69.99,0.56,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits-et-legumes-coupes/patate-parisienne--27716/
Not available,Pomme de terre pelée en cube 10 kg,fruits-et-legumes,N/A,N/A,N/A,caisse (10kg),10.99,0.11,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits-et-legumes-coupes/patate-pelee-cube--27375/
Not available,Pomme de terre pelée ronde 10 kg,fruits-et-legumes,N/A,N/A,N/A,caisse (10kg),14.49,0.145,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits-et-legumes-coupes/patate-pelee-ronde--07519/
Not available,Pomme délicieuse rouge,fruits-et-legumes,"unité (env. 0,2 kg)",3.28,1.64,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/pomme/pommes-rouges-delicieuses--04015/
Not available,Pomme délicieuse rouge,fruits-et-legumes,"unité (env. 0,2 kg)",3.28,1.64,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/pomme/pommes-rouges-delicieuses--04015/
Not available,Pomme gala,fruits-et-legumes,"unité (env. 0,2 kg)",3.28,1.64,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/pomme/pommes-gala--04133/
Not available,Pommes Cortland du Québec 36 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (36lb),30.99,0.19,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/pomme/pommes-cortland--05147/
Not available,Pommes Cortland du Québec 8 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (8lb),5.99,0.165,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/pomme/pomme-cortland-du-quebec--40998/
Not available,Pommes Empire 3 lb,fruits-et-legumes,unité (3lb),2.99,0.22,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/pomme/pomme-empire-du-quebec--08083/
Not available,Pommes Empire 36 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (36lb),35.99,0.22,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/pomme/pommes-empire-ca--22709/
Not available,Pommes Gala 40 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (40lb),42.99,0.237,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/pomme/pommes-fuji-ca--30317/
Not available,Pommes Gala biologiques 3 lb,fruits-et-legumes,unité (3lb),5.09,0.374,caisse (12x3lb),49.99,0.306,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/pomme/pomme-fuji-biologique--94134/
Not available,Pommes Gala du Québec 8 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (8lb),7.99,0.22,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/pomme/pommes-gala-en-sac-du-quebec--05154/
Not available,Pommes Honeycrisp,fruits-et-legumes,"unité (env. 0,2 kg)",6.59,3.295,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/pomme/pommes-honey-crisp--03283/
Not available,Pommes McIntosch 100 à 120 unités,fruits-et-legumes,N/A,N/A,N/A,caisse (100-120),35.99,0.003,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/pomme/pommes-mcintosh--22687/
Not available,Pommes McIntosch 8 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (8lb),5.99,0.165,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/pomme/pomme-mcinstosh-en-sac-du-quebec--08106/
Not available,Pommes McIntosch du Québec 36 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (36lb),27.99,0.171,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/pomme/pommes-mcintosh--05149/
Not available,Pommes McIntosh 3 lb,fruits-et-legumes,unité (3lbs),2.99,0.22,caisse (12x3lbs),30.99,0.19,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/pomme/pommes-mcintosh--10887/
Not available,Pommes Pink Lady biologiques 3 lb,fruits-et-legumes,unité (3lb),7.89,0.58,caisse (9x3lb),64.99,0.531,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/pomme/pommes-pink-lady-biologiques-en-sac--94129/
Not available,Pommes de terre Russet 5 lb,fruits-et-legumes,unité (5lb),2.29,0.101,caisse (10x5lb),21.99,0.097,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/pomme-de-terre/pommes-de-terre-russet--40815/
Not available,Pommes de terre Russet de l'Ile du Prince Édouard 50 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (50lb),41.99,0.185,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/pomme-de-terre/patate-russet--26771/
Not available,Pommes de terre blanches 10 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (10lb),3.49,0.077,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/pomme-de-terre/patate-blanche--05219/
Not available,Pommes de terre blanches 5 lb,fruits-et-legumes,unité (5lb),2.99,0.132,caisse (10x5lb),27.99,0.123,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/pomme-de-terre/patate-blanche--07516/
Not available,Pommes de terre blanches grelot,fruits-et-legumes,"unité (env. 0,6 kg)",2.84,0.473,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/pomme-de-terre/patate-grelot-blanche--04724/
Not available,Pommes de terre blanches grelot,fruits-et-legumes,N/A,N/A,N/A,caisse (50lb),43.99,0.194,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/pomme-de-terre/patate-grelot-blanche--05222/
Not available,Pommes de terre fingerling,fruits-et-legumes,"unité (env. 0,45 kg)",6.59,1.464,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/pomme-de-terre/patate-fingerling--04729/
The Little Potato Company,"Pommes de terre grelot Blushing Belle 1,5 lb",fruits-et-legumes,"unité (1,5lb)",2.99,0.439,"caisse (16X1,5lb)",39.99,0.367,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/pomme-de-terre/patate-grelot-rouge-the-little-potato-company-27707/
The Little Potato Company,Pommes de terre grelot ail fines herbes 1 lb,fruits-et-legumes,unité (1lb),3.69,0.814,caisse (6X1lb),20.99,0.771,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/pomme-de-terre/ail-et-fines-herbes-6x1lb-the-little-potato-company-27709/
The Little Potato Company,Pommes de terre grelot herbes savoureuses 1 lb,fruits-et-legumes,unité (1lb),3.69,0.814,caisse (6X1lb),20.99,0.771,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/pomme-de-terre/herbes-savoureuses-6x1lb-the-little-potato-company-27713/
The Little Potato Company,"Pommes de terre grelot jaunes 1,5 lb",fruits-et-legumes,"unité (1,5lb)",2.99,0.439,"caisse (16X1,5lb)",39.99,0.367,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/pomme-de-terre/patate-grelot-jaune-the-little-potato-company-27706/
The Little Potato Company,Pommes de terre grelot oignon ciboulette 454 g,fruits-et-legumes,unité (454g),3.69,0.813,caisse (6x1lb),20.99,0.771,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/pomme-de-terre/oignon-et-ciboulette-6x1lb-the-little-potato-company-27714/
The Little Potato Company,Pommes de terre grelot poivrons oignon 1 lb,fruits-et-legumes,unité (1lb),3.69,0.814,caisse (6x1lb),20.99,0.771,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/pomme-de-terre/poivron-rouge-et-oignon-6x1lb-the-little-potato-company-27708/
The Little Potato Company,"Pommes de terre grelots Trio 1,5 lb",fruits-et-legumes,"unité (1,5lb)",2.99,0.439,"caisse (16x1,5lb)",39.99,0.367,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/pomme-de-terre/patate-grelot-trio-terrifique-the-little-potato-company-27711/
Not available,Pommes de terre jaunes 10 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (10lb),3.99,0.088,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/pomme-de-terre/patate-jaune--26659/
Not available,Pommes de terre jaunes 5 lb,fruits-et-legumes,unité (5lb),2.99,0.132,caisse (10x5lb),27.99,0.123,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/pomme-de-terre/patate-jaune--07514/
Not available,Pommes de terre jaunes 50 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (50lb),19.99,0.088,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/pomme-de-terre/patate-chef-jaune--27372/
Not available,Pommes de terre lavées Russet 50 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (50lb),14.99,0.066,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/pomme-de-terre/patate-chef-blanche--22058/
Not available,Pommes de terre prêtes à cuire au four x4,fruits-et-legumes,unité (4un),3.49,0.873,caisse (52un),42.99,0.827,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/pomme-de-terre/patate-russet-au-four--04720/
Not available,Pommes de terre rouges 5 lb,fruits-et-legumes,unité (5lb),2.79,0.123,caisse (10x5lb),25.99,0.115,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/pomme-de-terre/patate-rouge--22060/
Not available,Pommes de terre rouges 50 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (50lb),19.99,0.088,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/pomme-de-terre/patate-chef-rouge--40011/
Not available,Pommes de terre rouges du Québec 10 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (10lb),3.99,0.088,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/pomme-de-terre/patate-rouge-qc--05215/
Not available,Pommes délicieuses jaunes 40 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (40lb),58.99,0.325,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/pomme/pommes-jaunes-delicieuses-ca--22188/
Not available,Pommes honey crisp biologiques 2 lb,fruits-et-legumes,unité (2lb),6.09,0.671,caisse (12x2lb),64.99,0.597,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/pomme/pomme-honey-crisp-biologique--93468/
